x,y
515,102
520,102
525,102
512,103
517,103
522,103
527,103
532,103
512,104
517,104
522,104
527,104
532,104
508,105
513,105
518,105
525,105
530,105
535,105
296,106
301,106
306,106
508,106
513,106
534,106
292,107
297,107
302,107
307,107
312,107
508,107
536,107
291,108
296,108
301,108
306,108
311,108
504,108
509,108
287,109
292,109
297,109
306,109
311,109
316,109
506,109
539,109
290,110
312,110
317,110
505,110
540,110
286,111
313,111
318,111
503,111
540,111
285,112
316,112
321,112
503,112
541,112
283,113
317,113
322,113
502,113
545,113
284,114
320,114
325,114
502,114
280,115
321,115
326,115
501,115
279,116
324,116
498,116
546,116
280,117
327,117
546,117
278,118
326,118
497,118
548,118
278,119
328,119
498,119
276,120
328,120
497,120
551,120
328,121
496,121
550,121
276,122
332,122
497,122
552,122
331,123
336,123
497,123
273,124
332,124
337,124
494,124
552,124
276,125
337,125
492,125
552,125
274,126
338,126
492,126
553,126
275,127
486,127
491,127
271,128
338,128
487,128
554,128
338,129
485,129
553,129
271,130
341,130
487,130
271,131
342,131
554,131
272,132
483,132
556,132
342,133
483,133
556,133
272,134
481,134
555,134
271,135
346,135
554,135
270,136
347,136
555,136
271,137
481,137
557,137
346,138
481,138
558,138
347,139
556,139
271,140
478,140
557,140
347,141
478,141
558,141
348,142
479,142
270,143
350,143
555,143
269,144
350,144
478,144
268,145
351,145
478,145
268,146
352,146
557,146
270,147
474,147
558,147
269,148
354,148
558,148
269,149
473,149
559,149
352,150
474,150
561,150
353,151
473,151
267,152
355,152
559,152
268,153
356,153
559,153
268,154
357,154
559,154
268,155
470,155
560,155
356,156
472,156
266,157
359,157
559,157
268,158
470,158
561,158
359,159
559,159
266,160
360,160
559,160
266,161
361,161
559,161
266,162
362,162
560,162
267,163
469,163
561,163
360,164
470,164
265,165
363,165
560,165
267,166
468,166
562,166
362,167
468,167
266,168
466,168
560,168
268,169
467,169
265,170
365,170
560,170
268,171
467,171
562,171
365,172
560,172
267,173
466,173
265,174
366,174
560,174
267,175
467,175
266,176
466,176
265,177
368,177
562,177
368,178
562,178
367,179
559,179
267,180
464,180
561,180
363,181
465,181
561,181
368,182
559,182
268,183
464,183
561,183
369,184
559,184
368,185
558,185
268,186
464,186
266,187
370,187
559,187
369,188
559,188
370,189
558,189
270,190
558,190
270,191
558,191
270,192
461,192
269,193
461,193
